year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
2000,23.0,0.47200000000000003,295.83,61.5,30.12,45.81,0.0,0.16,0.62,1.56,3.12,5.0,7.97,10.94,16.56,17.81,17.34,7.66,5.16,3.91,1.09,0.62,0.16,0.16,0.16,0.0,0.0,23,Chernivtsii
2000,24.0,0.473,295.92,57.34,30.09,43.72,0.0,0.78,1.25,2.97,4.84,6.09,11.09,11.41,13.28,14.06,15.31,8.59,4.69,3.28,1.09,0.78,0.16,0.16,0.16,0.0,0.0,23,Chernivtsii
2000,25.0,0.46799999999999997,295.52,50.79,34.13,42.46,0.62,0.16,2.66,4.69,5.78,6.88,9.84,13.44,10.47,14.69,11.25,7.97,5.0,2.66,2.34,0.94,0.31,0.16,0.16,0.0,0.0,23,Chernivtsii
2000,26.0,0.46,294.95,42.74,42.51,42.62,0.47,0.62,2.5,3.75,6.25,8.59,9.53,10.94,13.12,12.03,11.56,8.91,3.91,4.22,1.25,1.09,0.94,0.31,0.0,0.0,0.0,23,Chernivtsii
2000,27.0,0.455,294.6,37.76,52.11,44.94,0.16,0.31,0.94,2.81,5.94,7.19,10.78,8.59,15.16,11.56,11.41,9.06,6.25,4.06,2.19,2.19,0.47,0.78,0.16,0.0,0.0,23,Chernivtsii
2000,28.0,0.45299999999999996,294.38,37.63,58.55,48.09,0.0,0.31,0.47,0.94,3.59,5.78,8.59,10.94,11.41,14.69,13.12,10.0,7.19,4.69,3.91,1.56,1.41,0.47,0.94,0.0,0.0,23,Chernivtsii
2000,29.0,0.45299999999999996,294.13,41.01,63.13,52.07,0.0,0.0,0.16,0.47,0.94,4.06,6.88,7.81,12.19,12.81,14.38,13.12,8.75,7.66,4.53,2.66,1.56,1.25,0.62,0.16,0.0,23,Chernivtsii
2000,30.0,0.45,294.19,44.67,61.79,53.23,0.0,0.0,0.16,0.0,0.78,2.97,4.06,7.66,11.72,13.91,17.66,12.5,9.84,7.34,5.62,2.34,2.03,1.09,0.31,0.0,0.0,23,Chernivtsii
2000,31.0,0.43799999999999994,294.04,41.48,62.59,52.04,0.0,0.0,0.16,0.31,0.62,2.19,4.53,8.44,12.81,15.16,18.28,12.97,8.44,6.88,4.38,2.66,1.09,1.09,0.0,0.0,0.0,23,Chernivtsii
2000,32.0,0.42700000000000005,293.7,38.4,65.85,52.13,0.0,0.0,0.0,0.31,1.25,1.88,5.31,6.09,14.22,17.34,14.53,13.28,9.53,7.97,4.06,1.88,1.88,0.47,0.0,0.0,0.0,23,Chernivtsii
2000,33.0,0.42100000000000004,293.54,37.91,64.71,51.31,0.0,0.0,0.0,0.62,0.94,2.97,5.47,9.22,12.66,15.62,15.47,11.25,9.69,8.12,3.91,2.5,0.78,0.62,0.16,0.0,0.0,23,Chernivtsii
2000,34.0,0.41100000000000003,292.86,35.37,68.23,51.8,0.0,0.0,0.0,0.62,1.56,2.03,6.72,8.59,13.59,12.66,14.38,11.41,11.41,6.72,5.62,2.97,1.25,0.31,0.16,0.0,0.0,23,Chernivtsii
2000,35.0,0.392,291.55,32.95,73.95,53.45,0.0,0.0,0.0,0.31,0.78,2.03,7.19,5.78,9.84,12.81,16.72,14.53,9.84,7.66,7.19,3.12,1.41,0.16,0.62,0.0,0.0,23,Chernivtsii
2000,36.0,0.37200000000000005,290.17,33.14,73.55,53.35,0.0,0.0,0.0,0.16,0.78,2.66,5.47,6.88,7.19,14.38,19.69,13.12,10.62,9.06,5.31,2.5,1.25,0.47,0.47,0.0,0.0,23,Chernivtsii
2000,37.0,0.35700000000000004,288.93,35.83,69.85,52.84,0.0,0.0,0.0,0.16,1.25,4.22,5.31,6.72,7.5,13.12,17.03,15.94,11.56,7.97,4.84,2.81,0.94,0.31,0.31,0.0,0.0,23,Chernivtsii
2000,38.0,0.336,287.57,34.05,69.11,51.58,0.0,0.0,0.31,0.78,1.88,4.22,5.94,7.34,9.38,11.88,14.53,16.88,12.03,6.72,4.22,2.81,0.78,0.31,0.0,0.0,0.0,23,Chernivtsii
2000,39.0,0.308,286.7,28.92,64.14,46.53,0.0,0.0,1.09,2.03,4.53,5.16,8.44,11.25,11.09,12.5,15.47,11.88,8.91,4.53,2.19,0.94,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,40.0,0.276,286.33,22.53,58.01,40.27,0.47,1.56,2.03,4.06,5.94,9.38,12.19,12.5,13.44,12.66,9.84,8.75,4.69,1.41,1.09,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,41.0,0.242,285.15,17.56,50.65,34.11,2.34,2.66,3.28,6.72,10.16,12.97,13.44,13.91,11.72,10.47,7.81,2.66,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,42.0,0.205,283.56,13.84,45.13,29.48,2.19,2.03,5.78,9.38,13.28,18.44,17.66,12.5,12.03,5.0,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,43.0,0.174,282.18,14.15,35.57,24.86,0.47,3.75,9.22,14.84,21.72,20.94,16.25,9.06,2.81,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,44.0,0.14300000000000002,280.47,14.17,26.9,20.54,0.94,5.94,17.66,25.31,23.12,15.16,8.91,1.88,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,45.0,0.12,278.7,16.94,20.72,18.83,1.88,10.0,20.94,27.5,19.22,12.66,5.16,1.88,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,46.0,0.107,277.17,22.87,18.55,20.71,0.16,9.38,20.94,19.84,19.22,15.78,9.38,2.81,1.41,0.62,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,47.0,0.096,275.73,28.05,17.81,22.93,0.62,8.12,19.53,17.03,15.0,14.69,10.31,7.97,3.75,1.09,0.94,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,48.0,0.086,274.84,32.85,16.24,24.54,1.41,8.28,16.09,14.53,15.31,13.28,10.78,8.59,5.31,3.12,2.19,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,49.0,0.081,273.66,37.3,15.78,26.54,1.88,6.41,15.47,15.0,13.44,11.41,8.44,9.38,6.72,4.38,5.31,1.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,50.0,0.08,272.59,43.69,13.43,28.56,2.66,6.56,13.75,12.34,11.56,11.56,6.41,7.5,9.38,5.0,10.0,2.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,51.0,0.079,270.91,49.78,14.48,32.13,1.25,4.22,9.22,14.84,9.53,10.62,8.28,7.19,6.72,7.97,13.12,6.25,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,52.0,0.08199999999999999,270.07,55.5,17.39,36.45,0.0,0.94,2.97,9.38,15.62,11.09,9.22,9.53,6.72,9.06,12.97,10.31,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,1.0,0.079,269.42,52.29,21.19,36.74,0.0,0.0,0.16,2.03,9.22,17.66,20.0,19.22,10.62,8.44,5.47,4.06,2.03,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,2.0,0.102,268.17,66.48,26.77,46.63,0.0,0.0,0.0,0.0,0.16,3.44,10.94,18.59,15.94,14.69,13.75,9.84,5.16,4.53,1.88,1.09,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,3.0,0.099,268.18,65.13,28.49,46.81,0.0,0.0,0.0,0.0,0.0,1.41,9.22,18.12,23.28,17.66,10.31,7.03,4.22,3.75,2.81,1.25,0.78,0.16,0.0,0.0,0.0,23,Chernivtsii
2001,4.0,0.09699999999999999,268.7,59.26,29.87,44.56,0.0,0.0,0.0,0.0,0.16,2.97,16.41,22.81,22.19,12.19,5.94,4.69,3.44,4.69,2.19,0.78,1.09,0.31,0.16,0.0,0.0,23,Chernivtsii
2001,5.0,0.09300000000000001,268.81,52.82,31.67,42.25,0.0,0.0,0.0,0.0,0.78,8.75,20.78,25.16,16.56,6.72,5.31,3.91,5.31,2.97,2.03,0.78,0.62,0.16,0.16,0.0,0.0,23,Chernivtsii
2001,6.0,0.096,269.39,50.23,33.2,41.72,0.0,0.0,0.0,0.0,0.78,8.44,21.25,26.09,14.69,8.59,4.69,7.03,2.97,2.66,1.88,0.47,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,7.0,0.10300000000000001,270.41,49.06,34.3,41.68,0.0,0.0,0.0,0.0,0.78,7.5,22.66,24.22,15.94,6.09,10.47,4.38,4.06,2.5,0.94,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,8.0,0.111,272.41,50.15,33.54,41.85,0.0,0.0,0.0,0.0,0.62,5.94,21.25,24.53,17.19,9.84,7.34,5.62,5.16,1.41,0.78,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,9.0,0.122,274.65,51.97,33.46,42.71,0.0,0.0,0.0,0.0,0.0,4.06,15.31,26.41,21.25,12.5,9.06,6.41,2.66,1.25,1.09,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,10.0,0.139,276.61,55.17,34.11,44.64,0.0,0.0,0.0,0.0,0.0,1.72,10.31,21.41,24.84,18.12,10.47,7.34,3.59,1.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,11.0,0.165,279.48,61.49,29.11,45.3,0.0,0.0,0.0,0.0,0.0,1.56,7.66,19.84,24.69,18.91,13.12,8.59,3.91,1.09,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,12.0,0.193,281.73,66.41,29.2,47.81,0.0,0.0,0.0,0.0,0.0,0.0,3.91,14.69,20.47,21.56,21.25,11.41,5.16,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,13.0,0.22,284.24,69.82,27.09,48.45,0.0,0.0,0.0,0.0,0.0,0.16,3.28,11.09,21.41,21.72,22.19,12.03,5.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,14.0,0.248,286.28,72.91,25.12,49.01,0.0,0.0,0.0,0.0,0.0,0.31,2.34,10.62,20.78,21.25,22.19,13.59,6.25,1.56,1.09,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,15.0,0.272,287.56,72.72,26.52,49.62,0.0,0.0,0.0,0.0,0.0,0.31,3.28,10.78,18.91,19.84,17.81,15.78,9.38,3.12,0.31,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,16.0,0.302,289.27,71.68,26.28,48.98,0.0,0.0,0.0,0.0,0.31,0.62,5.78,11.41,17.03,18.91,18.28,16.09,7.19,2.97,0.94,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,17.0,0.337,290.48,71.17,30.56,50.87,0.0,0.0,0.0,0.0,0.31,0.78,4.53,8.59,14.84,16.88,18.12,19.38,8.59,5.62,0.94,0.94,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,18.0,0.37,291.22,70.86,37.46,54.16,0.0,0.0,0.0,0.0,0.16,0.78,2.66,6.72,10.94,13.75,15.94,18.12,17.03,7.66,3.59,1.72,0.62,0.31,0.0,0.0,0.0,23,Chernivtsii
2001,19.0,0.402,292.03,69.94,41.03,55.49,0.0,0.0,0.0,0.0,0.94,1.25,2.5,4.84,9.53,11.88,14.84,17.19,16.56,11.09,5.0,2.66,1.41,0.31,0.0,0.0,0.0,23,Chernivtsii
2001,20.0,0.426,292.76,67.88,43.15,55.52,0.0,0.0,0.0,0.62,1.09,1.72,2.66,4.84,9.06,10.78,14.84,15.78,17.97,9.69,6.72,2.19,1.72,0.31,0.0,0.0,0.0,23,Chernivtsii
2001,21.0,0.439,292.69,62.51,52.47,57.49,0.0,0.0,0.0,0.47,0.94,2.19,1.88,4.38,6.72,11.41,11.41,15.16,15.78,13.28,8.44,4.84,2.19,0.78,0.16,0.0,0.0,23,Chernivtsii
2001,22.0,0.45,292.6,58.3,59.11,58.7,0.0,0.0,0.16,0.31,1.25,0.94,2.66,4.38,6.88,9.22,12.19,12.19,17.03,12.97,8.59,5.94,3.59,1.41,0.31,0.0,0.0,23,Chernivtsii
2001,23.0,0.45299999999999996,292.33,54.1,65.69,59.9,0.0,0.0,0.0,0.0,1.09,0.47,3.44,4.53,6.72,7.34,10.62,13.91,13.44,13.75,10.16,7.97,4.38,1.88,0.31,0.0,0.0,23,Chernivtsii
2001,24.0,0.45899999999999996,292.53,52.92,67.36,60.14,0.0,0.0,0.0,0.16,0.31,1.25,2.03,5.94,7.03,6.25,11.41,14.06,13.59,12.66,10.0,7.81,4.69,1.88,0.78,0.16,0.0,23,Chernivtsii
2001,25.0,0.469,293.08,54.89,63.52,59.21,0.0,0.0,0.0,0.0,0.62,0.78,2.03,5.62,7.66,8.75,11.88,14.22,14.38,13.12,7.03,7.19,3.91,2.03,0.62,0.16,0.0,23,Chernivtsii
2001,26.0,0.478,293.77,57.57,57.34,57.45,0.0,0.0,0.0,0.31,0.0,0.62,3.28,5.47,9.53,11.41,11.72,15.78,12.34,9.22,11.25,4.84,2.03,1.72,0.47,0.0,0.0,23,Chernivtsii
2001,27.0,0.48700000000000004,294.48,61.79,53.4,57.6,0.0,0.0,0.0,0.16,0.16,1.25,1.88,4.06,10.47,10.94,15.62,13.28,14.38,10.0,7.34,5.94,3.28,0.78,0.47,0.0,0.0,23,Chernivtsii
2001,28.0,0.489,294.76,64.19,53.01,58.6,0.0,0.0,0.0,0.0,0.62,0.62,2.03,4.22,7.97,9.69,15.31,15.0,13.12,10.78,8.12,7.19,3.28,1.41,0.62,0.0,0.0,23,Chernivtsii
2001,29.0,0.491,294.93,67.23,51.93,59.58,0.0,0.0,0.0,0.16,0.0,1.09,1.09,3.12,7.19,9.69,15.31,15.47,12.19,13.44,9.38,5.94,3.44,1.25,0.94,0.31,0.0,23,Chernivtsii
2001,30.0,0.494,295.25,72.37,47.49,59.93,0.0,0.0,0.0,0.16,0.31,0.16,0.62,2.97,5.94,10.62,15.62,15.62,14.22,11.25,11.25,5.62,2.81,2.19,0.47,0.16,0.0,23,Chernivtsii
2001,31.0,0.489,295.22,72.35,46.23,59.29,0.0,0.0,0.0,0.16,0.31,0.47,1.09,3.59,7.34,8.28,15.0,18.59,14.22,10.62,9.53,5.94,2.81,1.41,0.31,0.31,0.0,23,Chernivtsii
2001,32.0,0.478,294.69,68.84,51.67,60.26,0.0,0.0,0.0,0.0,0.31,0.47,1.25,3.44,6.09,9.53,12.03,15.94,17.34,11.56,8.12,7.5,3.91,1.09,0.94,0.47,0.0,23,Chernivtsii
2001,33.0,0.469,294.37,66.69,52.35,59.52,0.0,0.0,0.0,0.0,0.16,0.78,1.88,2.81,7.34,9.84,14.69,15.62,14.84,9.22,10.0,6.72,3.75,1.41,0.62,0.31,0.0,23,Chernivtsii
2001,34.0,0.45399999999999996,293.68,61.88,56.26,59.07,0.0,0.0,0.0,0.16,0.16,2.03,1.72,4.38,6.72,10.94,13.12,13.28,13.59,11.56,9.53,6.41,3.59,2.03,0.62,0.16,0.0,23,Chernivtsii
2001,35.0,0.434,292.39,58.43,62.73,60.58,0.0,0.0,0.0,0.0,0.16,1.09,2.66,3.44,5.78,8.28,12.97,14.84,12.5,13.12,9.53,6.56,5.31,2.66,1.09,0.0,0.0,23,Chernivtsii
2001,36.0,0.413,290.83,56.75,65.66,61.21,0.0,0.0,0.0,0.0,0.31,0.62,0.78,3.28,5.47,8.12,11.09,15.94,17.5,12.03,10.47,6.25,5.0,2.34,0.47,0.31,0.0,23,Chernivtsii
2001,37.0,0.401,289.58,60.59,62.53,61.56,0.0,0.0,0.0,0.0,0.0,0.62,0.94,2.03,5.0,7.97,11.25,16.56,16.09,15.0,11.41,7.19,4.38,0.94,0.62,0.0,0.0,23,Chernivtsii
2001,38.0,0.392,288.88,64.29,55.33,59.81,0.0,0.0,0.0,0.0,0.0,0.62,1.09,3.91,4.22,9.06,15.0,15.47,18.28,13.75,8.75,6.41,2.66,0.62,0.16,0.0,0.0,23,Chernivtsii
2001,39.0,0.38,287.68,67.64,54.16,60.9,0.0,0.0,0.0,0.0,0.0,0.16,0.47,3.44,6.25,7.34,12.97,13.91,17.19,16.09,10.78,8.12,2.66,0.47,0.16,0.0,0.0,23,Chernivtsii
2001,40.0,0.365,286.24,70.9,58.87,64.88,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.09,4.06,6.25,8.75,14.22,14.38,16.09,12.81,11.72,7.81,2.03,0.62,0.0,0.0,23,Chernivtsii
2001,41.0,0.35200000000000004,284.57,76.56,57.43,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.41,3.75,8.28,12.66,15.16,17.19,15.31,12.19,8.28,4.53,0.16,0.0,0.0,23,Chernivtsii
2001,42.0,0.331,282.69,79.59,54.78,67.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.94,2.34,7.5,12.66,17.03,20.94,16.41,11.09,7.66,2.66,0.31,0.0,0.0,23,Chernivtsii
2001,43.0,0.299,280.06,79.03,55.15,67.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.09,2.19,5.94,11.25,20.94,19.84,17.66,13.91,5.31,1.56,0.16,0.0,0.0,23,Chernivtsii
2001,44.0,0.262,276.71,76.49,55.59,66.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.03,7.5,14.38,20.47,25.47,14.06,9.38,5.31,0.94,0.16,0.0,0.0,23,Chernivtsii
2001,45.0,0.22,273.14,70.84,54.24,62.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,4.38,15.0,24.84,17.81,16.72,10.78,6.41,2.81,0.47,0.0,0.0,0.0,23,Chernivtsii
2001,46.0,0.175,269.54,61.02,57.1,59.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,5.47,16.56,16.88,16.41,14.84,13.44,10.0,4.22,1.88,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,47.0,0.136,265.97,52.69,62.99,57.84,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.72,10.47,16.72,14.38,13.44,16.72,11.88,7.81,5.16,1.09,0.47,0.0,0.0,0.0,23,Chernivtsii
2001,48.0,0.10300000000000001,261.79,42.28,73.94,58.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,8.75,13.91,14.84,16.88,13.59,14.69,9.22,3.28,1.72,0.31,0.0,0.0,0.0,23,Chernivtsii
2001,49.0,0.085,257.96,37.52,82.47,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,6.88,12.97,11.41,17.5,16.09,13.44,13.91,5.31,1.41,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,50.0,0.075,255.45,36.61,83.12,59.87,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.25,7.34,11.09,12.5,16.72,14.84,17.81,13.91,3.59,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,51.0,0.07,253.67,39.21,81.06,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.19,6.25,11.09,13.12,16.41,14.06,14.06,15.16,6.72,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
2001,52.0,0.068,252.67,41.7,79.47,60.59,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.34,5.31,11.56,12.66,15.62,12.81,16.72,15.16,6.88,0.62,0.16,0.0,0.0,0.0,23,Chernivtsii
2002,1.0,0.069,252.92,42.76,77.81,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.62,3.44,7.81,7.81,13.12,11.72,17.34,16.56,14.22,6.41,0.94,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,2.0,0.07200000000000001,254.8,45.15,71.48,58.32,0.0,0.0,0.0,0.0,0.0,0.0,1.09,6.09,9.53,8.91,11.09,12.81,16.25,17.81,12.34,3.59,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,3.0,0.084,258.63,54.22,58.62,56.42,0.0,0.0,0.0,0.0,0.31,0.16,1.56,5.47,10.78,10.31,13.75,16.41,16.88,12.97,8.91,1.88,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,4.0,0.102,263.62,65.44,42.74,54.09,0.0,0.0,0.0,0.16,0.0,0.47,1.09,5.16,10.47,16.72,17.5,21.72,15.94,6.72,2.81,1.09,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,5.0,0.125,268.48,77.96,28.67,53.31,0.0,0.0,0.0,0.0,0.31,0.47,0.62,3.28,10.0,17.81,26.41,22.66,11.25,5.0,1.88,0.16,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,6.0,0.147,272.17,85.43,21.2,53.32,0.0,0.0,0.0,0.0,0.16,0.47,0.62,2.81,7.97,17.97,28.28,24.22,12.66,4.22,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,7.0,0.168,275.15,90.26,17.57,53.92,0.0,0.0,0.0,0.0,0.0,0.47,0.78,1.25,5.62,16.09,28.28,31.56,13.12,1.88,0.47,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,8.0,0.185,277.31,92.27,16.51,54.39,0.0,0.0,0.0,0.0,0.0,0.16,0.78,1.56,4.84,13.28,28.28,35.0,13.59,1.25,0.62,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,9.0,0.20199999999999999,279.42,93.6,16.01,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.25,4.84,11.41,30.47,35.16,12.19,2.66,0.94,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,10.0,0.215,281.44,93.07,16.22,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.09,6.56,11.41,31.25,32.34,12.81,3.28,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,11.0,0.231,283.51,92.73,13.62,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.66,7.03,15.94,37.19,24.06,10.0,2.03,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,12.0,0.244,285.3,90.33,15.52,52.93,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.81,7.97,19.06,31.56,24.06,11.25,2.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,13.0,0.25,286.04,84.62,20.58,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.22,10.94,19.06,25.62,22.81,11.41,3.44,1.25,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,14.0,0.257,286.77,77.69,24.18,50.93,0.0,0.0,0.0,0.0,0.0,0.47,1.88,7.03,14.38,22.66,21.88,16.09,11.56,2.5,1.25,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2002,15.0,0.27,287.62,72.38,27.18,49.78,0.0,0.0,0.0,0.0,0.0,0.78,3.91,9.84,17.19,19.69,18.91,16.25,9.06,2.81,0.94,0.47,0.0,0.16,0.0,0.0,0.0,23,Chernivtsii
2002,16.0,0.294,288.64,69.21,31.36,50.29,0.0,0.0,0.0,0.0,0.0,1.25,5.0,8.59,14.38,20.0,18.75,16.41,9.53,3.75,1.56,0.31,0.16,0.31,0.0,0.0,0.0,23,Chernivtsii
2002,17.0,0.332,290.2,69.99,32.65,51.32,0.0,0.0,0.0,0.0,0.0,1.88,3.28,7.81,12.81,17.5,22.5,15.47,10.47,5.47,1.56,0.78,0.0,0.47,0.0,0.0,0.0,23,Chernivtsii
2002,18.0,0.379,291.63,74.65,33.3,53.98,0.0,0.0,0.0,0.0,0.16,1.09,2.34,6.56,8.59,14.22,20.16,19.06,13.91,8.75,2.97,1.25,0.47,0.47,0.0,0.0,0.0,23,Chernivtsii
2002,19.0,0.41,292.51,73.92,36.12,55.02,0.0,0.0,0.0,0.0,0.31,0.94,2.34,4.84,10.47,12.19,17.81,20.62,13.12,7.81,5.94,2.19,1.09,0.31,0.0,0.0,0.0,23,Chernivtsii
2002,20.0,0.434,292.85,71.9,42.39,57.14,0.0,0.0,0.0,0.0,0.31,0.47,1.41,3.91,7.5,13.12,14.84,18.59,18.28,9.06,5.62,4.53,1.56,0.78,0.0,0.0,0.0,23,Chernivtsii
2002,21.0,0.447,292.73,66.63,52.44,59.53,0.0,0.0,0.0,0.0,0.16,0.47,0.94,4.06,5.47,10.62,13.44,15.78,17.34,13.75,7.97,5.31,3.28,0.78,0.62,0.0,0.0,23,Chernivtsii
2002,22.0,0.45899999999999996,293.12,62.78,54.25,58.52,0.0,0.0,0.0,0.0,0.31,0.62,1.41,3.59,8.28,8.91,13.44,19.06,16.41,10.94,8.59,4.53,2.34,0.94,0.31,0.31,0.0,23,Chernivtsii
2002,23.0,0.47200000000000003,293.53,63.59,53.99,58.79,0.0,0.0,0.0,0.0,0.31,0.78,1.72,3.12,4.84,10.31,14.38,18.12,17.66,12.97,8.12,4.22,2.34,0.47,0.62,0.0,0.0,23,Chernivtsii
2002,24.0,0.486,294.18,67.08,49.84,58.46,0.0,0.0,0.0,0.0,0.47,1.09,1.88,2.34,5.78,10.16,12.03,20.94,20.62,10.62,7.5,2.97,2.66,0.62,0.16,0.16,0.0,23,Chernivtsii
2002,25.0,0.495,294.91,69.09,42.02,55.55,0.0,0.0,0.16,0.31,0.47,1.56,2.81,4.38,8.44,11.72,13.91,23.75,13.91,7.34,5.78,2.81,2.03,0.31,0.16,0.16,0.0,23,Chernivtsii
2002,26.0,0.49200000000000005,295.17,63.57,40.26,51.91,0.0,0.16,0.31,0.62,2.81,2.34,5.78,5.31,10.16,12.81,17.97,14.22,14.06,5.62,3.28,1.88,1.41,1.09,0.0,0.0,0.16,23,Chernivtsii
2002,27.0,0.485,295.32,56.78,43.28,50.03,0.0,0.31,1.25,1.56,1.88,3.91,6.41,7.03,12.19,12.97,14.22,15.94,10.31,4.06,3.91,1.72,0.78,1.09,0.31,0.0,0.16,23,Chernivtsii
2002,28.0,0.47700000000000004,295.16,52.39,48.75,50.57,0.0,0.16,0.94,1.56,3.59,4.22,5.62,8.44,11.41,10.16,13.91,12.03,12.03,7.19,3.12,1.41,2.03,1.09,0.94,0.0,0.16,23,Chernivtsii
2002,29.0,0.466,294.78,48.43,54.93,51.68,0.0,0.0,0.47,1.56,2.97,6.25,4.53,9.22,9.22,10.31,10.78,14.22,10.47,8.59,4.22,2.97,1.72,1.88,0.47,0.16,0.0,23,Chernivtsii
2002,30.0,0.455,294.04,46.75,63.83,55.29,0.0,0.0,0.31,0.31,1.88,2.97,5.62,6.72,8.59,10.0,11.88,12.19,11.25,11.72,6.88,3.59,2.81,2.34,0.78,0.16,0.0,23,Chernivtsii
2002,31.0,0.44799999999999995,293.65,46.04,67.51,56.77,0.0,0.0,0.31,0.16,0.94,1.88,4.22,5.47,7.97,9.69,13.44,12.81,13.91,12.5,6.88,4.84,2.5,1.72,0.78,0.0,0.0,23,Chernivtsii
